4906 135174
1933 3255 1
1933 3256 1
1933 2063 1
1933 3674 1
1933 4074 1
1933 4075 1
1933 4076 1
1933 4077 1
1933 4078 1
1933 4476 1
1933 2687 1
1933 3161 1
1933 3216 1
1933 3520 1
1933 3521 1
1933 4254 1
1933 4477 1
1933 4478 1
1933 4479 1
1934 1935 1
1934 1936 1
1934 1937 1
1934 1938 1
1934 1939 1
1934 1940 1
1934 1941 1
1934 1942 1
1934 1943 1
1934 1944 1
1934 1945 1
1934 1946 1
1934 1947 1
1934 1948 1
1934 1949 1
1934 2117 1
1934 3144 1
1934 4871 1
1934 2119 1
1934 3960 1
1934 2362 1
1934 4023 1
1934 3153 1
1934 4892 1
1934 4379 1
1934 4635 1
1934 4872 1
1935 1936 1
1935 1937 1
1935 1938 1
1935 1939 1
1935 1940 1
1935 1941 1
1935 1942 1
1935 1943 1
1935 1944 1
1935 1945 1
1935 1946 1
1935 1947 1
1935 1948 1
1935 1949 1
1935 2059 1
1935 2502 1
1935 2503 1
1935 2504 1
1935 2505 1
1935 2506 1
1935 2507 1
1935 2938 1
1935 3875 1
1935 4111 1
1935 2443 1
1935 2025 1
1935 2955 1
1935 3267 1
1935 2062 1
1935 2403 1
1935 2450 1
1935 2945 1
1935 3284 1
1935 4112 1
1935 4113 1
1935 4114 1
1935 4115 1
1935 4116 1
1935 4117 1
1935 4118 1
1935 4119 1
1935 4120 1
1935 2203 1
1935 2962 1
1935 3217 1
1935 3250 1
1935 4251 1
1935 4252 1
1935 4253 1
1935 4254 1
1935 4255 1
1935 4256 1
1935 2383 1
1935 2384 1
1935 4098 1
1935 2386 1
1935 2388 1
1935 2389 1
1935 4360 1
1935 2391 1
1935 2393 1
1935 2394 1
1935 2396 1
1935 2398 1
1935 2402 1
1935 2944 1
1935 3876 1
1935 4103 1
1935 4104 1
1935 4589 1
1935 4590 1
1935 4591 1
1935 4592 1
1935 4593 1
1935 2959 1
1935 2963 1
1935 3161 1
1935 4284 1
1935 3675 1
1935 4477 1
1935 4479 1
1935 4845 1
1936 1937 1
1936 1938 1
1936 1939 1
1936 1940 1
1936 1941 1
1936 1942 1
1936 1943 1
1936 1944 1
1936 1945 1
1936 1946 1
1936 1947 1
1936 1948 1
1936 1949 1
1936 2059 1
1936 2502 1
1936 2503 1
1936 2504 1
1936 2505 1
1936 2506 1
1936 2507 1
1936 3241 1
1936 3242 1
1936 3243 1
1936 3244 1
1936 3245 1
1936 3246 1
1936 3247 1
1936 3248 1
1936 3249 1
1936 3250 1
1936 3251 1
1936 3252 1
1936 3253 1
1936 3254 1
1936 3255 1
1936 3256 1
1936 2959 1
1936 2962 1
1936 2963 1
1936 3217 1
1936 3675 1
1936 4252 1
1936 4253 1
1936 4256 1
1936 4477 1
1936 4479 1
1936 4845 1
1937 1938 1
1937 1939 1
1937 1940 1
1937 1941 1
1937 1942 1
1937 1943 1
1937 1944 1
1937 1945 1
1937 1946 1
1937 1947 1
1937 1948 1
1937 1949 1
1937 2116 1
1937 2117 1
1937 2118 1
1937 2119 1
1937 2120 1
1937 2121 1
1937 2122 1
1937 2123 1
1937 2124 1
1937 2125 1
1937 2126 1
1937 2127 1
1937 2128 1
1937 2063 1
1937 3248 1
1937 3249 1
1937 3251 1
1937 3674 1
1937 4074 1
1937 4075 1
1937 4076 1
1937 4077 1
1937 4078 1
1937 4023 1
1937 4364 1
1937 2860 1
1937 2070 1
1937 2083 1
1937 2219 1
1937 2418 1
1937 2731 1
1937 3030 1
1937 3031 1
1937 3032 1
1937 3033 1
1937 3034 1
1937 3035 1
1937 3036 1
1937 3148 1
1937 3151 1
1937 3518 1
1937 4050 1
1937 4112 1
1937 4379 1
1937 4626 1
1937 4734 1
1937 4735 1
1937 4829 1
1937 4366 1
1937 4714 1
1937 4775 1
1937 3713 1
1937 3252 1
1937 3254 1
1937 3521 1
1937 4381 1
1937 4830 1
1937 4831 1
1938 1939 1
1938 1940 1
1938 1941 1
1938 1942 1
1938 1943 1
1938 1944 1
1938 1945 1
1938 1946 1
1938 1947 1
1938 1948 1
1938 1949 1
1938 2116 1
1938 2117 1
1938 2118 1
1938 2119 1
1938 2120 1
1938 2121 1
1938 2122 1
1938 2123 1
1938 2124 1
1938 2125 1
1938 2126 1
1938 2127 1
1938 2128 1
1938 2214 1
1938 2056 1
1938 2215 1
1938 2216 1
1938 2217 1
1938 2218 1
1938 2219 1
1938 2220 1
1938 2221 1
1938 2222 1
1938 2223 1
1938 2224 1
1938 2679 1
1938 2680 1
1938 2681 1
1938 2682 1
1938 2683 1
1938 2684 1
1938 2685 1
1938 2686 1
1938 2687 1
1938 3604 1
1938 3146 1
1938 3605 1
1938 3606 1
1938 3607 1
1938 3608 1
1938 3609 1
1938 2466 1
1938 3672 1
1938 2063 1
1938 2997 1
1938 3217 1
1938 3518 1
1938 3673 1
1938 3674 1
1938 3675 1
1938 3676 1
1938 3677 1
1938 3241 1
1938 3276 1
1938 3443 1
1938 3592 1
1938 3759 1
1938 3760 1
1938 3761 1
1938 3762 1
1938 2850 1
1938 3144 1
1938 2362 1
1938 3163 1
1938 4364 1
1938 2956 1
1938 3153 1
1938 3154 1
1938 4365 1
1938 4023 1
1938 3562 1
1938 3150 1
1938 4871 1
1938 3959 1
1938 3247 1
1938 3948 1
1938 4171 1
1938 4657 1
1938 4735 1
1938 4743 1
1938 4872 1
1938 4873 1
1938 2988 1
1938 3960 1
1938 4892 1
1938 4379 1
1938 4635 1
1939 1940 1
1939 1941 1
1939 1942 1
1939 1943 1
1939 1944 1
1939 1945 1
1939 1946 1
1939 1947 1
1939 1948 1
1939 1949 1
1939 2056 1
1939 2057 1
1939 2058 1
1939 2059 1
1939 2060 1
1939 2061 1
1939 2062 1
1939 2063 1
1939 2064 1
1939 2065 1
1939 2066 1
1939 2067 1
1939 2068 1
1939 2069 1
1939 2070 1
1939 2071 1
1939 2072 1
1939 2073 1
1939 2074 1
1939 2116 1
1939 2117 1
1939 2118 1
1939 2119 1
1939 2120 1
1939 2121 1
1939 2122 1
1939 2123 1
1939 2124 1
1939 2125 1
1939 2126 1
1939 2127 1
1939 2128 1
1939 3604 1
1939 3146 1
1939 3605 1
1939 3606 1
1939 3607 1
1939 3608 1
1939 3609 1
1939 3248 1
1939 3249 1
1939 3251 1
1939 3674 1
1939 4074 1
1939 4075 1
1939 4076 1
1939 4077 1
1939 4078 1
1939 2850 1
1939 3144 1
1939 2362 1
1939 3163 1
1939 2682 1
1939 4364 1
1939 2956 1
1939 2687 1
1939 3153 1
1939 3154 1
1939 3518 1
1939 3676 1
1939 3677 1
1939 3759 1
1939 4365 1
1939 2191 1
1939 2502 1
1939 2603 1
1939 3267 1
1939 2083 1
1939 2219 1
1939 2731 1
1939 3034 1
1939 3035 1
1939 4625 1
1939 4626 1
1939 4627 1
1939 4023 1
1939 3562 1
1939 3150 1
1939 2860 1
1939 2418 1
1939 3030 1
1939 3031 1
1939 3032 1
1939 3033 1
1939 3036 1
1939 3148 1
1939 3151 1
1939 4050 1
1939 4112 1
1939 4379 1
1939 4734 1
1939 4735 1
1940 1941 1
1940 1942 1
1940 1943 1
1940 1944 1
1940 1945 1
1940 1946 1
1940 1947 1
1940 1948 1
1940 1949 1
1940 2056 1
1940 2057 1
1940 2058 1
1940 2059 1
1940 2060 1
1940 2061 1
1940 2062 1
1940 2063 1
1940 2064 1
1940 2065 1
1940 2066 1
1940 2067 1
1940 2068 1
1940 2069 1
1940 2070 1
1940 2071 1
1940 2072 1
1940 2073 1
1940 2074 1
1940 3248 1
1940 3249 1
1940 3251 1
1940 3674 1
1940 4074 1
1940 4075 1
1940 4076 1
1940 4077 1
1940 4078 1
1940 2673 1
1940 3779 1
1940 3977 1
1940 4003 1
1940 4172 1
1940 4175 1
1940 4352 1
1940 4353 1
1940 4354 1
1940 4355 1
1940 4356 1
1940 4357 1
1941 1942 1
1941 1943 1
1941 1944 1
1941 1945 1
1941 1946 1
1941 1947 1
1941 1948 1
1941 1949 1
1941 2116 1
1941 2117 1
1941 2118 1
1941 2119 1
1941 2120 1
1941 2121 1
1941 2122 1
1941 2123 1
1941 2124 1
1941 2125 1
1941 2126 1
1941 2127 1
1941 2128 1
1941 3241 1
1941 3242 1
1941 3243 1
1941 3244 1
1941 3245 1
1941 3246 1
1941 3247 1
1941 2507 1
1941 3248 1
1941 3249 1
1941 3250 1
1941 3251 1
1941 3252 1
1941 3253 1
1941 3254 1
1941 3255 1
1941 3256 1
1941 3515 1
1941 2602 1
1941 3516 1
1941 2830 1
1941 3517 1
1941 1969 1
1941 3022 1
1941 3409 1
1941 3518 1
1941 3519 1
1941 3520 1
1941 3521 1
1941 3604 1
1941 3146 1
1941 3605 1
1941 3606 1
1941 3607 1
1941 3608 1
1941 3609 1
1941 2466 1
1941 3672 1
1941 2682 1
1941 2063 1
1941 2997 1
1941 3217 1
1941 3673 1
1941 3674 1
1941 3675 1
1941 3676 1
1941 3677 1
1941 4074 1
1941 4075 1
1941 4076 1
1941 4077 1
1941 4078 1
1941 4476 1
1941 2687 1
1941 3161 1
1941 3216 1
1941 4254 1
1941 4477 1
1941 4478 1
1941 4479 1
1941 4829 1
1941 4366 1
1941 4714 1
1941 4775 1
1941 3713 1
1941 4381 1
1941 4830 1
1941 4831 1
1941 2959 1
1941 2962 1
1941 2963 1
1941 4252 1
1941 4253 1
1941 4256 1
1941 4845 1
1941 4774 1
1941 2647 1
1941 3150 1
1941 4380 1
1941 4492 1
1941 4772 1
1941 2840 1
1941 4311 1
1941 4370 1
1941 4499 1
1941 4893 1
1941 4901 1
1941 4902 1
1942 1943 1
1942 1944 1
1942 1945 1
1942 1946 1
1942 1947 1
1942 1948 1
1942 1949 1
1942 2116 1
1942 2117 1
1942 2118 1
1942 2119 1
1942 2120 1
1942 2121 1
1942 2122 1
1942 2123 1
1942 2124 1
1942 2125 1
1942 2126 1
1942 2127 1
1942 2128 1
1942 3604 1
1942 3146 1
1942 3605 1
1942 3606 1
1942 3607 1
1942 3608 1
1942 3609 1
1942 2466 1
1942 3672 1
1942 2682 1
1942 2063 1
1942 2997 1
1942 3217 1
1942 3518 1
1942 3673 1
1942 3674 1
1942 3675 1
1942 3676 1
1942 3677 1
1942 3144 1
1942 4023 1
1942 3562 1
1942 3150 1
1943 1944 1
1943 1945 1
1943 1946 1
1943 1947 1
1943 1948 1
1943 1949 1
1943 2116 1
1943 2117 1
1943 2118 1
1943 2119 1
1943 2120 1
1943 2121 1
1943 2122 1
1943 2123 1
1943 2124 1
1943 2125 1
1943 2126 1
1943 2127 1
1943 2128 1
1943 3604 1
1943 3146 1
1943 3605 1
1943 3606 1
1943 3607 1
1943 3608 1
1943 3609 1
1943 2466 1
1943 3672 1
1943 2682 1
1943 2063 1
1943 2997 1
1943 3217 1
1943 3518 1
1943 3673 1
1943 3674 1
1943 3675 1
1943 3676 1
1943 3677 1
1943 3248 1
1943 3249 1
1943 3251 1
1943 4074 1
1943 4075 1
1943 4076 1
1943 4077 1
1943 4078 1
1943 3144 1
1943 4023 1
1943 3562 1
1943 3150 1
1944 1945 1
1944 1946 1
1944 1947 1
1944 1948 1
1944 1949 1
1944 2116 1
1944 2117 1
1944 2118 1
1944 2119 1
1944 2120 1
1944 2121 1
1944 2122 1
1944 2123 1
1944 2124 1
1944 2125 1
1944 2126 1
1944 2127 1
1944 2128 1
1945 1946 1
1945 1947 1
1945 1948 1
1945 1949 1
1945 2059 1
1945 2502 1
1945 2503 1
1945 2504 1
1945 2505 1
1945 2506 1
1945 2507 1
1946 1947 1
1946 1948 1
1946 1949 1
1946 2375 1
1946 2603 1
1946 3030 1
1946 3031 1
1946 3032 1
1946 3033 1
1946 3034 1
1946 3035 1
1946 3036 1
1946 4829 1
1946 4366 1
1946 4714 1
1946 4775 1
1946 3713 1
1946 2063 1
1946 3248 1
1946 3251 1
1946 3252 1
1946 3254 1
1946 3521 1
1946 4074 1
1946 4075 1
1946 4078 1
1946 4381 1
1946 4830 1
1946 4831 1
1947 1948 1
1947 1949 1
1947 3241 1
1947 3242 1
1947 3243 1
1947 3244 1
1947 3245 1
1947 3246 1
1947 3247 1
1947 2507 1
1947 3248 1
1947 3249 1
1947 3250 1
1947 3251 1
1947 3252 1
1947 3253 1
1947 3254 1
1947 3255 1
1947 3256 1
1947 3515 1
1947 2602 1
1947 3516 1
1947 2830 1
1947 3517 1
1947 1969 1
1947 3022 1
1947 3409 1
1947 3518 1
1947 3519 1
1947 3520 1
1947 3521 1
1947 4476 1
1947 2687 1
1947 3161 1
1947 3216 1
1947 4254 1
1947 4477 1
1947 4478 1
1947 4479 1
1947 4829 1
1947 4366 1
1947 4714 1
1947 4775 1
1947 3713 1
1947 2063 1
1947 4074 1
1947 4075 1
1947 4078 1
1947 4381 1
1947 4830 1
1947 4831 1
1948 1949 1
1948 2059 1
1948 2502 1
1948 2503 1
1948 2504 1
1948 2505 1
1948 2506 1
1948 2507 1
1948 2063 1
1948 3248 1
1948 3249 1
1948 3251 1
1948 3674 1
1948 4074 1
1948 4075 1
1948 4076 1
1948 4077 1
1948 4078 1
1949 2375 1
1949 2603 1
1949 3030 1
1949 3031 1
1949 3032 1
1949 3033 1
1949 3034 1
1949 3035 1
1949 3036 1
1950 1951 1
1950 1952 1
1950 1953 1
1950 1954 1
1950 2136 1
1950 3421 1
1950 4039 1
1950 2305 1
1950 4040 1
1950 2509 1
1950 2510 1
1950 4041 1
1950 4042 1
1950 3422 1
1950 2511 1
1950 2518 1
1950 2764 1
1950 4043 1
1950 4044 1
1950 4045 1
1950 4046 1
1950 4047 1
1950 4048 1
1950 4049 1
1950 4050 1
1950 4051 1
1950 2226 1
1950 2110 1
1950 3315 1
1950 4397 1
1950 4549 1
1951 1952 1
1951 1953 1
1951 1954 1
1951 2166 1
1951 3396 1
1951 2322 1
1951 2323 1
1951 2553 1
1951 3240 1
1951 4358 1
1951 4604 1
1951 4605 1
1951 4606 1
1951 2482 1
1951 2872 1
1952 1953 1
1952 1954 1
1952 4296 1
1952 4297 1
1952 3224 1
1952 3814 1
1952 3230 1
1952 3231 1
1952 4298 1
1952 4299 1
1952 4300 1
1952 4301 1
1952 4302 1
1952 2595 1
1952 3286 1
1952 4105 1
1952 3697 1
1952 3326 1
1952 4243 1
1952 2142 1
1952 3290 1
1952 3327 1
1952 3339 1
1952 3703 1
1952 3708 1
1952 4581 1
1952 4709 1
1952 4859 1
1952 2626 1
1952 2627 1
1952 3221 1
1952 4410 1
1952 4865 1
1953 1954 1
1953 3401 1
1953 2607 1
1953 3412 1
1953 2147 1
1953 3413 1
1953 3414 1
1953 3415 1
1953 3421 1
1953 3360 1
1953 2549 1
1953 3361 1
1953 3227 1
1953 3613 1
1953 4518 1
1953 4814 1
1953 4852 1
1954 2135 1
1954 2136 1
1954 2137 1
1954 2138 1
1954 2139 1
1954 2140 1
1954 2141 1
1954 2142 1
1954 2143 1
1954 2144 1
1954 2145 1
1954 2146 1
1954 2147 1
1954 2148 1
1954 3401 1
1954 3696 1
1954 3697 1
1954 3326 1
1954 3698 1
1954 3224 1
1954 2631 1
1954 3291 1
1954 3292 1
1954 3341 1
1954 3699 1
1954 3700 1
1954 3701 1
1954 3702 1
1954 3703 1
1954 3704 1
1954 3705 1
1954 3706 1
1954 3707 1
1954 3708 1
1954 3709 1
1954 3710 1
1954 3711 1
1955 1956 1
1955 1957 1
1955 1958 1
1955 1959 1
1955 1960 1
1955 1961 1
1955 1962 1
1955 1963 1
1955 1964 1
1955 1965 1
1955 1966 1
1955 1967 1
1955 3319 1
1955 4521 1
1955 4522 1
1955 2250 1
1955 3009 1
1955 2746 1
1955 2684 1
1955 2685 1
1955 2088 1
1955 3170 1
1955 3264 1
1955 3532 1
1955 3719 1
1955 3899 1
1955 4155 1
1955 4285 1
1955 4523 1
1955 4524 1
1956 1957 1
1956 1958 1
1956 1959 1
1956 1960 1
1956 1961 1
1956 1962 1
1956 1963 1
1956 1964 1
1956 1965 1
1956 1966 1
1956 1967 1
1956 2826 1
1956 2827 1
1956 2828 1
1956 2829 1
1956 2830 1
1956 2831 1
1956 2055 1
1956 2832 1
1956 2833 1
1956 2834 1
1956 2835 1
1956 2836 1
1956 2837 1
1956 2838 1
1957 1958 1
1957 1959 1
1957 1960 1
1957 1961 1
1957 1962 1
1957 1963 1
1957 1964 1
1957 1965 1
1957 1966 1
1957 1967 1
1957 3319 1
1957 2826 1
1957 3258 1
1957 3522 1
1957 3523 1
1957 2993 1
1957 3524 1
1957 3525 1
1957 3526 1
1957 3527 1
1957 3528 1
1957 3529 1
1957 3530 1
1957 3358 1
1957 3261 1
1957 2806 1
1957 2653 1
1957 3329 1
1957 3740 1
1957 3741 1
1957 3742 1
1957 3743 1
1957 3744 1
1958 1959 1
1958 1960 1
1958 1961 1
1958 1962 1
1958 1963 1
1958 1964 1
1958 1965 1
1958 1966 1
1958 1967 1
1958 3358 1
1958 3261 1
1958 2806 1
1958 2653 1
1958 3329 1
1958 3525 1
1958 3740 1
1958 3741 1
1958 3742 1
1958 3743 1
1958 3744 1
1959 1960 1
1959 1961 1
1959 1962 1
1959 1963 1
1959 1964 1
1959 1965 1
1959 1966 1
1959 1967 1
1959 3319 1
1959 3320 1
1959 3321 1
1959 3322 1
1959 3323 1
1959 3324 1
1960 1961 1
1960 1962 1
1960 1963 1
1960 1964 1
1960 1965 1
1960 1966 1
1960 1967 1
1960 1968 1
1960 1969 1
1960 1970 1
1960 4127 1
1960 2046 1
1960 4272 1
1960 4273 1
1960 4274 1
1960 4596 1
1960 3534 1
1960 2039 1
1960 2296 1
1960 3077 1
1960 2241 1
1960 3404 1
1960 2048 1
1960 2284 1
1960 2318 1
1960 3546 1
1960 3712 1
1960 4285 1
1960 4343 1
1960 4638 1
1960 4672 1
1961 1962 1
1961 1963 1
1961 1964 1
1961 1965 1
1961 1966 1
1961 1967 1
1961 2237 1
1961 2238 1
1961 2084 1
1961 2239 1
1961 2138 1
1961 2240 1
1961 2241 1
1961 2242 1
1961 2141 1
1961 2243 1
1961 2244 1
1961 2245 1
1961 2246 1
1962 1963 1
1962 1964 1
1962 1965 1
1962 1966 1
1962 1967 1
1962 3319 1
1962 3320 1
1962 3321 1
1962 3322 1
1962 3323 1
1962 3324 1
1962 2826 1
1962 3258 1
1962 3522 1
1962 3523 1
1962 2993 1
1962 3524 1
1962 3525 1
1962 3526 1
1962 3527 1
1962 3528 1
1962 3529 1
1962 3530 1
1963 1964 1
1963 1965 1
1963 1966 1
1963 1967 1
1963 3319 1
1963 2826 1
1963 3258 1
1963 3522 1
1963 3523 1
1963 2993 1
1963 3524 1
1963 3525 1
1963 3526 1
1963 3527 1
1963 3528 1
1963 3529 1
1963 3530 1
1964 1965 1
1964 1966 1
1964 1967 1
1964 4774 1
1964 2642 1
1964 4366 1
1964 4775 1
1964 2647 1
1964 2648 1
1964 2250 1
1964 2651 1
1964 2018 1
1964 3014 1
1964 3528 1
1964 3655 1
1964 4075 1
1964 4367 1
1964 4369 1
1964 4776 1
1964 4777 1
1965 1966 1
1965 1967 1
1965 3319 1
1965 2826 1
1965 3258 1
1965 3522 1
1965 3523 1
1965 2993 1
1965 3524 1
1965 3525 1
1965 3526 1
1965 3527 1
1965 3528 1
1965 3529 1
1965 3530 1
1966 1967 1
1966 3885 1
1966 3395 1
1966 3535 1
1966 3901 1
1966 3886 1
1966 3902 1
1966 3903 1
1966 3729 1
1966 3110 1
1966 2331 1
1966 2334 1
1966 3013 1
1966 3016 1
1966 3112 1
1966 3323 1
1966 3526 1
1966 3898 1
1966 3904 1
1966 3905 1
1966 3906 1
1966 3907 1
1966 4774 1
1966 2642 1
1966 4366 1
1966 4775 1
1966 2647 1
1966 2648 1
1966 2250 1
1966 2651 1
1966 2018 1
1966 3014 1
1966 3528 1
1966 3655 1
1966 4075 1
1966 4367 1
1966 4369 1
1966 4776 1
1966 4777 1
1967 2657 1
1967 2658 1
1967 2659 1
1967 2660 1
1967 2661 1
1967 2662 1
1967 2663 1
1967 2665 1
1967 2667 1
1967 2668 1
1967 3321 1
1967 3712 1
1968 1969 1
1968 1970 1
1968 1989 1
1968 2607 1
1968 2474 1
1968 4127 1
1968 4128 1
1968 2475 1
1968 1992 1
1968 1994 1
1968 3311 1
1968 3312 1
1968 3313 1
1968 3316 1
1968 3317 1
1968 3318 1
1968 4060 1
1968 4129 1
1968 4130 1
1968 4131 1
1968 4132 1
1968 4133 1
1969 1970 1
1969 2040 1
1969 2229 1
1969 3261 1
1969 2047 1
1969 2048 1
1969 2050 1
1969 2107 1
1969 2254 1
1969 3262 1
1969 3263 1
1969 3264 1
1969 3265 1
1969 3266 1
1969 3515 1
1969 2602 1
1969 3516 1
1969 2830 1
1969 3517 1
1969 3022 1
1969 3248 1
1969 3249 1
1969 3254 1
1969 3409 1
1969 3518 1
1969 3519 1
1969 3520 1
1969 3521 1
1969 3144 1
1969 2375 1
1969 2483 1
1969 2063 1
1969 3033 1
1969 3148 1
1969 4075 1
1969 4377 1
1969 4378 1
1969 4379 1
1969 4380 1
1969 4381 1
1969 4382 1
1969 2647 1
1969 3169 1
1969 4672 1
1969 2840 1
1969 4311 1
1969 3161 1
1969 3252 1
1969 4076 1
1969 4370 1
1969 4499 1
1969 4830 1
1969 4893 1
1969 4901 1
1969 4902 1
1970 2648 1
1970 3210 1
1970 3211 1
1970 2838 1
1970 3174 1
1970 4146 1
1970 4293 1
1970 4516 1
1970 4773 1
1970 4831 1
1970 4900 1
1970 4901 1
1970 4902 1
1971 1972 1
1971 1973 1
1971 1974 1
1971 1975 1
1971 1976 1
1971 1977 1
1971 1978 1
1971 1979 1
1971 4159 1
1971 2920 1
1971 4160 1
1971 2839 1
1971 2840 1
1971 2841 1
1971 3305 1
1971 3306 1
1971 4144 1
1971 3307 1
1971 2847 1
1971 4145 1
1971 4161 1
1971 4162 1
1971 4163 1
1971 4164 1
1971 4165 1
1971 4166 1
1971 4167 1
1972 1973 1
1972 1974 1
1972 1975 1
1972 1976 1
1972 1977 1
1972 1978 1
1972 1979 1
1972 2792 1
1972 2797 1
1972 3159 1
1972 3160 1
1972 3161 1
1973 1974 1
1973 1975 1
1973 1976 1
1973 1977 1
1973 1978 1
1973 1979 1
1973 2129 1
1973 2130 1
1973 2131 1
1973 2132 1
1973 2133 1
1973 2134 1
1973 2921 1
1973 3002 1
1973 3003 1
1973 3004 1
1974 1975 1
1974 1976 1
1974 1977 1
1974 1978 1
1974 1979 1
1974 2920 1
1974 2921 1
1974 2129 1
1974 2922 1
1974 2923 1
1974 2133 1
1974 2134 1
1974 2488 1
1974 2924 1
1974 2925 1
1974 2926 1
1974 3209 1
1974 3210 1
1974 3211 1
1974 3212 1
1974 2792 1
1974 3002 1
1974 3213 1
1974 3214 1
1974 3215 1
1975 1976 1
1975 1977 1
1975 1978 1
1975 1979 1
1975 2921 1
1975 3002 1
1975 3003 1
1975 3004 1
1975 4288 1
1975 2735 1
1975 3547 1
1975 2407 1
1975 2131 1
1975 2535 1
1976 1977 1
1976 1978 1
1976 1979 1
1976 2021 1
1976 2022 1
1976 2023 1
1976 2024 1
1976 2025 1
1976 2026 1
1976 2027 1
1976 2028 1
1976 2029 1
1976 2030 1
1976 2031 1
1976 2032 1
1976 2033 1
1976 2034 1
1976 2035 1
1976 2036 1
1976 2037 1
1976 2597 1
1976 2809 1
1976 2810 1
1976 2787 1
1976 2811 1
1976 2606 1
1976 2812 1
1976 2813 1
1976 2814 1
1976 2538 1
1976 3868 1
1976 2789 1
1976 3869 1
1976 4288 1
1976 2735 1
1976 3547 1
1976 2407 1
1976 2131 1
1976 2535 1
1977 1978 1
1977 1979 1
1977 1980 1
1977 1981 1
1977 1982 1
1977 1983 1
1977 1984 1
1977 1985 1
1977 1986 1
1977 1987 1
1977 1988 1
1977 2921 1
1977 3002 1
1977 3003 1
1977 3004 1
1977 3547 1
1978 1979 1
1978 2920 1
1978 2921 1
1978 2129 1
1978 2922 1
1978 2923 1
1978 2133 1
1978 2134 1
1978 2488 1
1978 2924 1
1978 2925 1
1978 2926 1
1979 2920 1
1979 2921 1
1979 2129 1
1979 2922 1
1979 2923 1
1979 2133 1
1979 2134 1
1979 2488 1
1979 2924 1
1979 2925 1
1979 2926 1
1980 1981 1
1980 1982 1
1980 1983 1
1980 1984 1
1980 1985 1
1980 1986 1
1980 1987 1
1980 1988 1
1980 2408 1
1980 2409 1
1980 2479 1
1980 3192 1
1980 3194 1
1980 3805 1
1980 3806 1
1980 3807 1
1980 3808 1
1980 3809 1
1980 3810 1
1980 3811 1
1980 2721 1
1980 2535 1
1980 2977 1
1980 4205 1
1980 4566 1
1980 2724 1
1980 3195 1
1980 3197 1
1980 4204 1
1980 4206 1
1980 4269 1
1980 4599 1
1980 4600 1
1980 4601 1
1981 1982 1
1981 1983 1
1981 1984 1
1981 1985 1
1981 1986 1
1981 1987 1
1981 1988 1
1981 2021 1
1981 2023 1
1981 2180 1
1981 2182 1
1981 2024 1
1981 2025 1
1981 2026 1
1981 2033 1
1981 2035 1
1981 2981 1
1981 2982 1
1981 2983 1
1981 2984 1
1981 2985 1
1982 1983 1
1982 1984 1
1982 1985 1
1982 1986 1
1982 1987 1
1982 1988 1
1982 2473 1
1982 3192 1
1982 3193 1
1982 3194 1
1982 3195 1
1982 3196 1
1982 3197 1
1983 1984 1
1983 1985 1
1983 1986 1
1983 1987 1
1983 1988 1
1983 3979 1
1983 3723 1
1983 3724 1
1983 3980 1
1983 3981 1
1983 3982 1
1983 3983 1
1983 3984 1
1983 3985 1
1983 3986 1
1983 3987 1
1983 3988 1
1983 3989 1
1983 3990 1
1983 3991 1
1983 3992 1
1983 3993 1
1983 3994 1
1983 3995 1
1983 3996 1
1983 3997 1
1983 3998 1
1983 3999 1
1984 1985 1
1984 1986 1
1984 1987 1
1984 1988 1
1984 2473 1
1984 3192 1
1984 3193 1
1984 3194 1
1984 3195 1
1984 3196 1
1984 3197 1
1984 2408 1
1984 2409 1
1984 2479 1
1984 3805 1
1984 3806 1
1984 3807 1
1984 3808 1
1984 3809 1
1984 3810 1
1984 3811 1
1984 4202 1
1984 4203 1
1984 3985 1
1984 3994 1
1984 4267 1
1984 4268 1
1984 4269 1
1984 4270 1
1984 3737 1
1984 4483 1
1984 4486 1
1984 4582 1
1984 4583 1
1984 3987 1
1984 4290 1
1984 4587 1
1984 4654 1
1984 4674 1
1984 4704 1
1984 4898 1
1985 1986 1
1985 1987 1
1985 1988 1
1985 2408 1
1985 2409 1
1985 2479 1
1985 3192 1
1985 3194 1
1985 3805 1
1985 3806 1
1985 3807 1
1985 3808 1
1985 3809 1
1985 3810 1
1985 3811 1
1985 2711 1
1985 3193 1
1985 4207 1
1986 1987 1
1986 1988 1
1986 2473 1
1986 3192 1
1986 3193 1
1986 3194 1
1986 3195 1
1986 3196 1
1986 3197 1
1986 2720 1
1986 2724 1
1986 3610 1
1986 3611 1
1986 2408 1
1986 2409 1
1986 2479 1
1986 3805 1
1986 3806 1
1986 3807 1
1986 3808 1
1986 3809 1
1986 3810 1
1986 3811 1
1986 4202 1
1986 4203 1
1986 2480 1
1986 3424 1
1986 4204 1
1986 4205 1
1986 4206 1
1986 4207 1
1986 4386 1
1986 4597 1
1986 3989 1
1986 4598 1
1986 4387 1
1986 4388 1
1986 4389 1
1986 4566 1
1986 4599 1
1986 4600 1
1986 4601 1
1986 4602 1
1986 4269 1
1987 1988 1
1987 2021 1
1987 2785 1
1987 2786 1
1987 2787 1
1987 2032 1
1987 2788 1
1987 2789 1
1988 4561 1
1988 3220 1
1988 2229 1
1988 2302 1
1988 2866 1
1988 4013 1
1988 3293 1
1988 3302 1
1988 3943 1
1988 4016 1
1988 4048 1
1988 4197 1
1988 4764 1
1988 4817 1
1988 4854 1
1988 4858 1
1989 1990 1
